address,value,time,evt_block_number
\x0d459dcbbc49b7a2e82123b3ee992385104d3ac3,-31981607197000000000000,2021-03-06T21:15:51+00:00,11987263
\xe33b4a2fb1b5cf21925e3bd42b73ba4c3dd19ade,-31981607197000000000000,2021-03-06T21:21:54+00:00,11987290
\x0ae97b5c46f125d7644c5331099f8e10f8a0d0f2,-15283228611509565366636,2021-03-06T21:58:13+00:00,11987448
\xff1508492006b3c1446303bc0300c1e279df879e,-456515622274476267907,2021-03-06T22:03:12+00:00,11987475
\xd8d4f173a28b6de149793dfe45504b302ca7f8d2,-11406158514924130093133,2021-03-06T22:19:30+00:00,11987552
\xfcb2229fb2da163b50f09de04cc1980de76f343c,-655052276175287342330027,2021-03-06T22:26:17+00:00,11987583
\xedb43e8a6ed53abb1acfe20076d66ac6e5f88473,-5000000000000000000000,2021-03-06T22:48:58+00:00,11987671
\x6d96bfa81d6118f6ce532b9676d4ea7ffc45b95f,-650000000000000000000,2021-03-06T23:00:15+00:00,11987722
\x9b90cd56ddfddf2410c736fc33c1f774ccff9db4,-805638798384469112689,2021-03-06T23:05:50+00:00,11987749
\x27f37078d50c91275ac64358ef952b1bb6e9fa0e,-1228878390000000000000,2021-03-07T00:26:43+00:00,11988119
\xaabe963718fe2c676c34cd848472ed9fda4614f8,-31782269537219282877718,2021-03-07T00:29:30+00:00,11988136
\x8f19f2f6d756c77befbed47bf730bcb0fb0aec57,-28711434080649936958376,2021-03-07T02:27:10+00:00,11988669
\x8db46fb92592782fb13e712696da6e1362a9d107,-6194874049440000000000,2021-03-07T02:30:03+00:00,11988683
\x8abd2110ea52d1b228a7458738774bc98dee06d2,-15992000000000000000000,2021-03-07T02:46:03+00:00,11988740
\x93357f964497a4434f1b7bfdda6fa69db1ea07c5,-4302215636108147415467,2021-03-07T02:51:30+00:00,11988768
\xc79d919df128d9a708b0362a7feb429b3bb0ec37,-11603811200000000000000,2021-03-07T03:01:13+00:00,11988818
\x141fef8cd8397a390afe94846c8bd6f4ab981c48,-724000000000000000000,2021-03-07T04:07:17+00:00,11989118
\xe915bcc9bd87d92d442bde0d2390bff23485dde4,-5357806754645196273359,2021-03-07T04:15:59+00:00,11989155
\x9340019db2f2f70aead02fe4cc0856b1a5fd7965,-4120504870290280800890,2021-03-07T05:47:56+00:00,11989545
\x011924bf027877fcf6376087332aaf4c19a1244d,-16442902255639097564000,2021-03-07T06:19:21+00:00,11989673
\x3f295d41d25242a6efc459ccd9db2df3a3524353,-16664000000000000000000,2021-03-07T06:32:36+00:00,11989739
\xb653894c8056c490dd9420be56169871711dbc49,-17500000000000000000,2021-03-07T06:43:13+00:00,11989782
\xeceb8181a269166050c54e1e84c0d411f34e1c30,-2195091470459870530798,2021-03-07T07:46:32+00:00,11990088
\xc9037fd858069e2fa03ce1eff31bda66ea3075c1,-16275079086810095405141,2021-03-07T08:47:25+00:00,11990352
\x7ddc0cba442e989c016e0bdaa0fbef05f12e2f61,-16142300751879699188000,2021-03-07T08:49:51+00:00,11990365
\xf287fb49f79f9c69d270ad18e4200f2eb64d22fc,-22847713094438707150897,2021-03-07T08:51:43+00:00,11990371
\x7133afef4f093512fccb30d9b44d7efe88ff0a47,-5544955157193095122523,2021-03-07T08:59:13+00:00,11990402
\x1e7127c81c8a58661a0811f026b6be66533934be,-7996000000000000000000,2021-03-07T09:17:46+00:00,11990484
\x5c4961cc1dcf3773bd715db694b3ea076ae4cdc9,-5242491601847909954815,2021-03-07T09:34:39+00:00,11990568
\x8889be149bb4b04d89a2cdc6e69abd0816a74b0a,-16142300700000000000000,2021-03-07T09:41:21+00:00,11990607
\x636f0ee8a1479eddc9defda6fda6afcb655bdc7f,-218817885835308852034,2021-03-07T09:44:04+00:00,11990619
\x41598165bd3dc6243c58b8a3335a2e769e0f9b97,-148466080607474633208358,2021-03-07T09:54:02+00:00,11990652
\x4d7fad82213df389ab1e3b8e654cc184ec53568b,-2000000000000000000000,2021-03-07T10:17:12+00:00,11990751
\x67448e37aa2429c80bb80dd5c049f99aad33c670,-9231700949405928112771,2021-03-07T10:21:13+00:00,11990776
\xb68f52fe2583b5a568e7e57dc98c69d93821f6e4,-1648548324999027482412,2021-03-07T10:23:48+00:00,11990794
\x4aaa58dbf79fc4f155a0cbfdf366b6a1e8c81d5b,-16142056598477469188000,2021-03-07T11:39:49+00:00,11991130
\xb08856994dd338b0db1253dcab0e5f56e27f3985,-634389997992212208615830,2021-03-07T12:07:40+00:00,11991246
\xf2c43509496532937555a40702d2b283d2a5ad34,-12000000000000000000000,2021-03-07T12:27:17+00:00,11991335
\xea1b823f64b8fe8877c04fd5baf5dd98198fcfaa,-3728722662929455758458,2021-03-07T12:28:35+00:00,11991339
\x296897c5b419c2217719dc699d244e595d675d07,-6767180329087554768929,2021-03-07T12:44:20+00:00,11991422
\x6a62a664974939513f165703e76ab8e16ac8eb17,-430438999014808694054,2021-03-07T12:56:11+00:00,11991487
\xf43e073ff9de0ec9c41f103e301eef19d9a75937,-4263743000000000000000,2021-03-07T13:04:41+00:00,11991523
\xc70cda39ae512bf08f83ded8bc4eb143b5169a0c,-31984000000000000000000,2021-03-07T13:07:19+00:00,11991545
\xc6bd1747e6a9affa6e96b900689b3a0ddd7e7ca4,-229245200000000000000,2021-03-07T13:36:55+00:00,11991674
\xad6a5dd6a8c4e4f0b81c9a56316827067e6b93a6,-351824000000000000000000,2021-03-07T13:48:27+00:00,11991718
\x7d7b8f35f80098291fa5caa808d1439c732921d1,-15992000000000000000000,2021-03-07T13:49:33+00:00,11991723
\xd727434869a20d5ede1dbeafa5cc76a27c20dfd6,-2500000000000000000000,2021-03-07T14:41:37+00:00,11991961
\x1ace7abbe68210a9fbe1c6c30019781f3e2eaf86,-21032904292234795875435,2021-03-07T14:51:09+00:00,11992007
\xf1519b198dae77c062805c58f8abc9f67baa6bc8,-15992000000000000000000,2021-03-07T14:51:36+00:00,11992010
\xbafc24009f1d2f52c93ac97f9991510e218dc9d5,-911580551429954863572,2021-03-07T14:55:21+00:00,11992027
\xd52b7bd9b5f439a6b1d2aabb4d464b9919019aa4,-1043475942263762554223,2021-03-07T15:20:54+00:00,11992147
\xc873e98852ebafed5808dd249ec5e81a350ff4d5,-1133372832196333098700,2021-03-07T15:29:52+00:00,11992188
\xdaa59b1316f37cb925611e3c95b739f815194f1f,-4608834931041621829203,2021-03-07T16:27:08+00:00,11992415
\x184cfb6915dadb4536d397fecfa4fd8a18823719,0,2021-03-07T16:27:15+00:00,11992417
\x83a76ffcea6e7434ac37eed7b5eaed6a74466772,-3519726506622825476670,2021-03-07T16:36:49+00:00,11992458
\x55ea685c41dfbadd95b0f5a9e887ba860c11e4e2,-1667178519601470285484,2021-03-07T16:39:52+00:00,11992472
\x841715b3970ea675ff6d2161fcbc133d1d27c65e,-9173143000000000000000,2021-03-07T17:01:31+00:00,11992561
\xacf0ba71ad0a62e7143d2b6fd00be80432f55f94,-522581774905408714321,2021-03-07T17:07:15+00:00,11992590
\x0f112087aed01ebbb143e66c35fbd396036a8e8f,-4623439643898542021835,2021-03-07T18:22:49+00:00,11992913
\xbe0f2afefaf80a186f57f4cf55e93bc99db443ea,-1795806006660397167388,2021-03-07T18:32:11+00:00,11992961
\x0a2503ca6cdc4b2e5e2a2df3bd779ca8348fff0b,-2415856597001548027470,2021-03-07T19:07:56+00:00,11993109
\xdb334b68785db39a5ffc3edba0fe58a2ffd034cb,-160819250953056207881,2021-03-07T19:30:04+00:00,11993207
\xa40959c40aa65c530d510cc8fb3204d1ba13997a,-15992000000000000000000,2021-03-07T20:02:27+00:00,11993364
\x4b1beedaeb0a115fc4c5022b2122ff515c34dbe7,-2438253899200948274836,2021-03-07T20:26:20+00:00,11993482
\x5fc99bc7422b7b301f99e8d3ccf34c3ffc337ac0,-4200000000000000000000,2021-03-07T21:04:14+00:00,11993666
\xcf887d37025d13f23c748160d70783cf5538ff21,-1384088200000000000000,2021-03-07T21:58:02+00:00,11993921
\x0aa83783360de0d9e9339b06ab78632dca36dbf2,-14505625028206735144828,2021-03-07T21:59:33+00:00,11993929
\xe1390cd333c6c024f8ef0ffdd7542dd862d103a9,-16000000000000000000000,2021-03-07T22:13:24+00:00,11993998
\x1e898058a3404b9cb4a1ebe0190c45bf84226ce6,-69397097496256677496787,2021-03-07T22:16:35+00:00,11994013
\x2bb84dc376bbcb1de75bd2310bb473206e9fc8fd,-14292000000000000000000,2021-03-07T22:19:39+00:00,11994026
\x2f462a657a4b8013057ce08a321786e8077c0514,-15992000000000000000000,2021-03-07T22:21:39+00:00,11994041
\x7239fcfa8cffa5f990acfa6afd5a7c5de692831d,-2073406993248586100379,2021-03-07T22:45:30+00:00,11994147
\x46f78062eaf8d5b5577b051abf933127772661c2,-48426902236100000000000,2021-03-07T23:48:53+00:00,11994427
\xd3ce99ff7e4d3f17857158f852d36245a25ae8e8,-48426902236100000000000,2021-03-08T00:03:49+00:00,11994492
\xbf30777120608688354908d36b4fd29aad13e084,-2174561799772593074090,2021-03-08T01:10:59+00:00,11994791
\xfe2f873cc0add0c3e76d4932a0d8b099231fd6f0,-2000000000000000000000,2021-03-08T01:15:36+00:00,11994812
\x506d4155fe8e6330ce9985212910b2a01405c490,-40035797063821193522791,2021-03-08T01:44:33+00:00,11994942
\x09ad8101af404f4b248e42c05f41e6db38533131,-978000000000000000000,2021-03-08T02:23:29+00:00,11995119
\x1035fee7621a4a902d75094abd2e378e64b4b6ce,-15992000000000000000000,2021-03-08T02:27:59+00:00,11995142
\x63f926b45f01d044079ec2043f6552c16495a992,-971586429979980706175,2021-03-08T02:36:36+00:00,11995175
\xd02b634e66b8f1ee6fa9035f22c4942ffd860a10,-5802230000000000000000,2021-03-08T02:45:46+00:00,11995216
\x278ba1da4e4ff2541234f19487fd94a12061ca55,-3993552238832116710827,2021-03-08T03:05:32+00:00,11995306
\xb9ddb8acc1158421b65f3bebf3d80db25369b889,-1228878390000000000000,2021-03-08T03:06:23+00:00,11995310
\x02b95bd5375ad8e6b22ebbc3a82189ec65f138f9,-4303360656018182602204,2021-03-08T03:24:27+00:00,11995399
\x02b32ea3ee66454839702babdacaf00bf5ca874c,-273876289361976117832,2021-03-08T03:27:56+00:00,11995417
\x6ad9062acf4775dfa855a3a6ae1c2101353b033c,-849247627283530554693,2021-03-08T04:42:16+00:00,11995753
\x00f9cce5d30501d30e8048ec7e0fe1f0ed523b62,-14505625028206735144828,2021-03-08T04:51:43+00:00,11995805
\x603961ea3efc9879c8b85f32035a65af9d80ee4b,-26497002609161846649166,2021-03-08T05:08:05+00:00,11995892
\x7ae63b6457c1fb0deab171485639a1b71a8ff210,-16142300751879699188000,2021-03-08T05:15:45+00:00,11995932
\x98922772cd824f4e7643d2afe1ddf5b9169a1d81,-996411750931912870926,2021-03-08T05:16:52+00:00,11995937
\xebf1249efd6e0f8362ef787d3248478a6fd661d1,-1161306447737712846533,2021-03-08T05:17:19+00:00,11995939
\xc8281b5744d3e11ddd5d798ef8a3e666b86adae5,-1000000000000000000000,2021-03-08T05:24:48+00:00,11995966
\xe5754aee37300b1a8f7ce1efe45a722ec1b58c95,-159920000000000000000000,2021-03-08T05:36:50+00:00,11996026
\xbfc2ee739a069473d716bd6b39d4422a39934473,-24549522550065952947043,2021-03-08T05:37:46+00:00,11996033
\xb1847e28c21876c4a2035057c947a9bec51bafbb,-7164810000000000000000,2021-03-08T05:39:11+00:00,11996038
\xfadd6692f66a4e0bfe6e88f86d65c28477469226,-99587094126736279385660,2021-03-08T05:41:28+00:00,11996051
\xc0d883b2fc91f6f6fb8e333d9ff7fbcec7ec5571,-1645549786619673742562,2021-03-08T05:57:42+00:00,11996122
\x9e2eb1d513571ba294f73de0ee7f3e8198cf2017,-2789593396059843274930,2021-03-08T06:57:46+00:00,11996364
\xbf45dd1bca8067769494b935c69763ca29de85a0,-18024499500000000000000,2021-03-08T07:11:55+00:00,11996422
\xbaa7162c5062c6e5e3fd028db58a073e0c1b1721,-1551955933210936346694,2021-03-08T07:19:36+00:00,11996453
\x9c5bf5799e31f2797dc4dcecdb20d2d4f31e26ef,-49988047157000000000000,2021-03-08T07:30:05+00:00,11996500
\xaf19eec8f3888f645942824329c39aa6876b2d0e,-3493781027939739615566,2021-03-08T07:35:05+00:00,11996518
\xb2f390af1b11083154a0a15bfd3e555f57d82737,-8224891329989798306587,2021-03-08T07:35:34+00:00,11996520
\xd4a96cde701bec80f26913af8a9ce35610b73470,-31984000000000000000000,2021-03-08T07:38:21+00:00,11996538
\xede906fb3c5c2929fb917b7956ae4cf86ed59c18,-3749563581388920776270,2021-03-08T07:44:45+00:00,11996573
\xd77d8bd18942dd2acb1b451851e8ccd70aeb84e9,-15992000000000000000000,2021-03-08T07:50:28+00:00,11996595
\x9daa7a12d9214824aff6e452b9b48d687d166a50,-2281988603333463528453,2021-03-08T07:55:53+00:00,11996616
\xcc3fe5e3755f51a5d3d6dbe9d3655da033747bb9,-99999999999999991611392,2021-03-08T07:58:26+00:00,11996627
\x366c3c747eeca234655c781d4a46dee8ea20ffec,-16142300751879699188000,2021-03-08T08:11:49+00:00,11996691
\xbafbb12183b355f6d5951d2bb4c78c0167a92c66,-149850000000000000000000,2021-03-08T08:25:24+00:00,11996753
\x60cc9c56506dc3b82f0eed0c2f7aff5133d78d34,-2921211277624310342450,2021-03-08T08:27:01+00:00,11996757
\xe94d4a436eb7bd18d8995dd9a9e49b3a8e795207,-21971016496250000000000,2021-03-08T08:48:40+00:00,11996846
\xae7bc056ebadb7dacb71ca5897776e4be1045044,-579715361937064668622,2021-03-08T08:57:14+00:00,11996889
\xf71eb59210eed86e727d76f434a2694238213deb,-1038560336554536031873,2021-03-08T09:09:16+00:00,11996936
\xc6ddca4b715111c210608aecdfa88cb4031b9690,-15992000000000000000000,2021-03-08T09:40:33+00:00,11997089
\x4f8b30e5ae156d4cef9ebfdff4ed47ad2f7db8cd,-861580714865189144141,2021-03-08T10:14:28+00:00,11997215
\x50bdbc1f17440cc7758c91627acd980bf139e298,-16680264411000000000000,2021-03-08T10:30:41+00:00,11997283
\xf37411d29cf36898e8d6e0a84bf4f28c0d57104b,-39720591623446079604211,2021-03-08T10:45:27+00:00,11997359
\x8b5a490f6c17449d44994b403df5ddac1e0b1294,-3092928651078798621662,2021-03-08T10:56:12+00:00,11997407
\x2b5850d824ca4327b83d9749e9c5be2a4ed3a7e9,-1904950749370903188239,2021-03-08T11:07:36+00:00,11997466
\x5111c4dedd11f35a157a43cfa645e54973eb8f1a,-18291601503759398376000,2021-03-08T11:09:57+00:00,11997481
\x95fc553ea0445df05495399c90c22ac15d5bb6df,-221320474177628470643,2021-03-08T11:21:24+00:00,11997544
\xf571f7e4f026865fd70519320252561121bd3381,-13652170000000000000000,2021-03-08T11:26:11+00:00,11997573
\x462898ad742c7d5a02ded65eb78964e035f6e448,-1067640000000000000000,2021-03-08T11:55:48+00:00,11997701
\x4fb34dd685fde0b62a7f49a5c1c4c1528698de56,-17116644800548580452955,2021-03-08T12:08:58+00:00,11997764
\xbee6fcd6aa71028ef6d5b1af6fc14161cef4304e,-144857024927019148913329,2021-03-08T12:17:56+00:00,11997809
\x713b3c50e2764daf15574f2554ceb9132389466c,-2152706134067120963584,2021-03-08T12:18:21+00:00,11997811
\x431735dcf24f95a7f377531ea9b9f3ff777eeca9,-141591693515037593504000,2021-03-08T12:32:57+00:00,11997887
\x9583ca25ec7770b1d575d0c4c76b79ce257e6645,-15310788679572079766640,2021-03-08T12:35:32+00:00,11997896
\xfc8ae28613eb06579c7db0e4b850c6464d6ebc23,-4516000000000000000000,2021-03-08T12:45:29+00:00,11997942
\x8696b39620399e65a7d8d6b28b91c52995b2b486,-15992000000000000000000,2021-03-08T12:51:38+00:00,11997975
\x066ab150ad7883a2590fa5f1139707eba9bc9c06,-2404235771925549823611,2021-03-08T12:51:40+00:00,11997976
\x86daa4ef025314a15a50801ddc5ca039c7009b13,-2272642580949272694926,2021-03-08T13:03:03+00:00,11998026
\x8d1b7590983f99328c6a513ebde17bc2199c08ca,-518536426650000000000,2021-03-08T13:10:39+00:00,11998063
\xe3ccd134777d99bae376619bbe01f5ce31a206d4,-341680574900401015358,2021-03-08T13:27:28+00:00,11998139
\xc621910649bc0c2e4170d1efb453847c1867d1b1,-158784739821376107902585,2021-03-08T14:03:49+00:00,11998284
\x481fe430dd6c3fe5a934d5b12b9195517f19c4d5,-15992000000000000000000,2021-03-08T14:07:19+00:00,11998298
\xcd0a3916475cbb0af862d1afdc9c2b9273a3e178,-15992000000000000000000,2021-03-08T14:18:40+00:00,11998338
\x2ae3e526a0e51ba53bcb83e189640eefbb9c42db,-518536426650000000000,2021-03-08T14:52:04+00:00,11998472
\xb95912996f8971076cd501afde33720c511890b1,-7144370000000000000000,2021-03-08T15:04:25+00:00,11998521
\xaefee88517679d0c508617297e9b192ff2d869d6,-4108533864773746005853,2021-03-08T15:06:14+00:00,11998531
\xe438a3e5d607253215f4556b86f221e780b2e4f9,-313132605532198279830,2021-03-08T15:23:48+00:00,11998606
\xe37642b6041e34de2905139757bf8758612c6652,-7294101364133656805903,2021-03-08T15:29:55+00:00,11998634
\x010e92bece47c139fff455c6a5a8460e02703f11,-110000000000000000000000,2021-03-08T15:45:28+00:00,11998714
\xb2ed6ec085bbf926da48538082fb4b8ed0ec018a,-4339193860137743864638,2021-03-08T15:46:30+00:00,11998720
\x61a635d43aa6276932d6c4cb2538791f0237425f,-2347956917707693630188,2021-03-08T15:52:48+00:00,11998747
\x323d65b33deabdd13637e31e938c802b19f703ba,-5403929620807375983096,2021-03-08T15:54:15+00:00,11998754
\x31999c1341e1dd264f7e0f7662b57b4d6b3a9c13,-10051050000000000000000,2021-03-08T15:55:48+00:00,11998763
\xceaea18f2cf04df7835f7b8feaf63f51502d68cc,-10051050000000000000000,2021-03-08T16:03:19+00:00,11998796
\x3afaf38d5299cf9f17e8be15121c98dac15ff3fd,-601127037000000000000,2021-03-08T16:03:19+00:00,11998796
\xcdc0fc9be27510712fe3693ec97f11cc6d57bac0,-2536513400000000000000,2021-03-08T16:03:21+00:00,11998797
\x9f7610115501abd147d1d82ce92cea2a716690ed,-31984000000000000000000,2021-03-08T17:44:56+00:00,11999272
\xea2f730c88d384140118f582ae8910f741ddcd5a,-1951205446964652581190,2021-03-08T18:07:56+00:00,11999366
\x99cbb6aea5eaf81e777043d0b1a3c5463ebee9de,-2009375725666654531621,2021-03-08T18:20:31+00:00,11999428
\xd87a6b036c6f5561d5748eea6a6055cfc8e01938,-3252881672555092892366,2021-03-08T18:23:08+00:00,11999440
\xbd3e865bb73111d0231cd1f8fb81df908dca8068,-170816797626142241167767,2021-03-08T18:30:14+00:00,11999471
\x735ee3fc138289603480305272a9c3f37e5d2bca,-1225788606549293204814,2021-03-08T19:11:32+00:00,11999665
\xf0f79a39b0026263ac700e58ebe7023280a3a57a,-9135628845799763287589,2021-03-08T19:44:04+00:00,11999809
\xca73c0d56e49e1ba629defcff007497630c3d926,-2210774063192779259736,2021-03-08T20:07:15+00:00,11999920
\x82e28e29da2ee3d004681f58d150121e067ec62b,-6094349701559447828462,2021-03-08T20:11:31+00:00,11999948
\x04a72a05ef9be432d6b104c5415af49bb61c12bd,-2034075078634787702463,2021-03-08T20:34:49+00:00,12000061
\x5e2022cce6911812a72285cf93e50a7f2a699ce7,-4551010333742279728846,2021-03-08T20:44:36+00:00,12000108
\x095ee88fcbf5718e4276bfc58acf99eded714f85,-90000846719188262342041,2021-03-08T21:23:40+00:00,12000271
\x79597cc0eb102621191d0b084b17c3646fd0af2f,-8248870000000000000000,2021-03-08T21:33:43+00:00,12000314
\x67c8a4d9b638847c27b35673474001090f97d210,-15992000000000000000000,2021-03-08T22:33:37+00:00,12000596
\x4819e7f4fcf57411965c6dc496f042c33c4add6e,-47142911364120253740064,2021-03-08T22:46:27+00:00,12000655
\xef29a62f04c8bd49dd60644d4c56eae71ed0e6d0,-14211000000000000000000,2021-03-08T22:46:41+00:00,12000657
\x84e3926cfb2b5c37f83f9578d6ff519dbe3b1e9e,-205048530394855238297566,2021-03-08T23:00:53+00:00,12000723
\xcbf3f36a83b80c546c7e56abd7fbb547946b6ed4,-3424388132338868842666,2021-03-08T23:52:25+00:00,12000943
\x94f3ce3d11a700597eb479dcbf1cf5c38f9da0f4,-20000000000000000000,2021-03-09T00:43:03+00:00,12001151
\x72044176cb0a0c850e91fac9199ca55ae42726c9,-11686357104367555868078,2021-03-09T00:55:35+00:00,12001209
\x50fefb456648d7d2ac43ea60de364e6db4e793a3,-15982380751879699188000,2021-03-09T02:20:29+00:00,12001592
\x9d6a114a649efa28ebe1f30e6b23d62bf46be6f4,-909200000000000000000,2021-03-09T02:25:55+00:00,12001619
\xebc45ce969aa42bed5b77e3834a42c87ee45242b,-1818412508525981362219,2021-03-09T02:38:58+00:00,12001682
\x2d9f9f7862a8e435d890f487a01ea15eceb6c6ef,-766041400000000000000,2021-03-09T03:06:17+00:00,12001813
\x35cf797163277612309251e186373d84acd78e8d,-269540406259445500221,2021-03-09T03:07:58+00:00,12001817
\x3af30b956f1737005b6e3146dbbd35b70f30df91,-869940776162701350747,2021-03-09T03:15:37+00:00,12001850
\x892382845faf38bbf7b618f198bbedf231900d5c,-2366845443530380687937,2021-03-09T04:15:39+00:00,12002105
\x74afc2bc70cfebbec6b5d5ed31e758e5d7f0ba1a,-12472800697315898522387,2021-03-09T04:22:22+00:00,12002133
\x98943a21c4aa22c95cad7b52c12489d994b65cf9,-43000000000000000000000,2021-03-09T04:22:41+00:00,12002135
\x817b2cf21f5cd503f08f6c9b31a948fe9343deb2,-378490745457227194203,2021-03-09T04:35:37+00:00,12002189
\x22021b167b4ca56efb45578e1dba0392741c500e,-120181800000000000000000,2021-03-09T04:40:55+00:00,12002214
\x6dfbc7a3712cb9493ac336ff39aae9f4f1f7751b,-15992000000000000000000,2021-03-09T05:08:25+00:00,12002334
\x02099d8558f28656662f48015fc80f05e300f667,-124897320215090815837512,2021-03-09T05:15:09+00:00,12002362
\xa0be55914657a5104cf5e12e6281fc44b4c18b21,-195899916817627528906,2021-03-09T06:07:53+00:00,12002601
\x052b9e3c6f2139111f50694bed174168da817c64,-400000000000000000000,2021-03-09T06:18:17+00:00,12002661
\x6405be76fcd3378900d3421da9f968e25a7e2fc1,-400000000000000000000,2021-03-09T06:51:44+00:00,12002816
\x29248cbd5b40f7c1e8f2afae5981b735986aa15a,-75285072773571670209543,2021-03-09T07:12:28+00:00,12002891
\xe0bb21a0fd856cb1e0ab6be530462923fc8d1610,-1503903184344197849479,2021-03-09T07:28:44+00:00,12002968
\x76dce672682106b47a9151e9289a034fc5c55e39,-6421700000000000000000,2021-03-09T07:31:36+00:00,12002980
\xf592ee0e3a20ddd65882e0fe6bfbb4b465a98ae4,-1900000000000000000000,2021-03-09T07:36:19+00:00,12003002
\x59ff11adbee102ac4f79d1d22bda52b3ea643d67,-12000000000000000000000,2021-03-09T08:10:54+00:00,12003173
\x9f5713b5c4fcaa57593c84c65fc319525970c1b7,-51753041984332545300271,2021-03-09T09:07:52+00:00,12003412
\xd9dc3d7589cd6f3e38aa07c1d0a2ebd3389de14d,-898067680607628427264,2021-03-09T09:13:23+00:00,12003431
\x25dd13bd3996852c901d16f51338d454a269cb79,-15992000000000000000000,2021-03-09T09:19:48+00:00,12003471
\xfe108a63f4c90868e58f3c0e569d5a2f07bc0914,-16142300751879699188000,2021-03-09T09:23:45+00:00,12003485
\xfb0e7ab0432efa9536ffaf60c4dbdd87d03aa9d1,-110000000000000000000000,2021-03-09T09:26:36+00:00,12003505
\xac3ddc7b9ad70f9b38b54c0a08b5216e327b8945,-15992000000000000000000,2021-03-09T09:26:48+00:00,12003507
\xd67c37e050c01b63546d3b50b200dd9babdc07b5,-18490943700000000000000,2021-03-09T09:39:26+00:00,12003574
\xec0698d3672c5dc0eec944e32cac8471ba200c18,-5335999162722556830445,2021-03-09T09:44:24+00:00,12003592
\xaac4c2d01d111009772f7c3375c287b8f53b88b6,-1607340000000000000000,2021-03-09T10:03:15+00:00,12003675
\x50a41ca3a586968de604c3a82f3f1ecba234f693,-41239868913048796886,2021-03-09T10:04:40+00:00,12003687
\x9cd1c6d9ae886d2202c3cca52299bd605a11a6a1,-1017276586650229592660,2021-03-09T10:12:12+00:00,12003729
\xaaa15472cd8bec8838b9b781c240dd2e7966285d,-2339305034065781521080,2021-03-09T10:22:38+00:00,12003773
\x2a2ef9157aa581da2797589994c654d70459ddca,-32284601503759398376000,2021-03-09T11:06:32+00:00,12003949
\xe0b5bb77744b04a0aa3c6b69ed1cd62793439384,-1985026500000000000000,2021-03-09T11:09:31+00:00,12003964
\x5b02da8420dd9f77a33c6e2b22dc87fe22c17a30,-119430000500000000000000,2021-03-09T11:33:59+00:00,12004068
\xa94c1f22649181e825a70e7254e7c5357e908fd6,-604240911247850959790009,2021-03-09T11:43:12+00:00,12004111
